article_id,title,source,date,url,file_path,query_family,query_id,rule_candidate,oil_role,final_label,confidence,reason,evidence_phrase,edible_oil_terms,adulteration_action_terms,negative_terms,llm_label,llm_confidence,llm_reason,llm_model,manual_label,manual_label
248bac9b-0717-482a-8cbc-e48198d11498,Adulteration in edible oil detected ,thehindu.com,2021-04-22,https://www.thehindu.com/news/cities/Tiruchirapalli/adulteration-in-edible-oil-detected/article34386473.ece,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindu.com\474a54d200bd8f85.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: adulteration in edible oil detected,palm oil was found packaged as refined sunflower oil,edible oil; palm oil; sunflower oil,adulteration; seized; food safety,,relevant,1.0,adulteration in edible oil detected,llama3.1:8b-instruct-q4_K_M,,
ef7d4799-8c43-4861-ab70-36ba6f35a149,"Stopped adulteration, so mustard oil is expensive: Agriculture Minister Narendra Singh Tomar",freepressjournal.in,2021-06-09,https://www.freepressjournal.in/india/stopped-adulteration-so-mustard-oil-is-expensive-agriculture-minister-narendra-singh-tomar,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\freepressjournal.in\b02254b8a65debbb.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,"LLM reading: Mustard oil is mentioned as being adulterated and then stopped, making it expensive.",the government has decided that we will not mix any other edible oil in it so that its purity remains intact.,edible oil; mustard oil; vegetable oil,adulteration,,relevant,1.0,"Mustard oil is mentioned as being adulterated and then stopped, making it expensive.",llama3.1:8b-instruct-q4_K_M,,
8f4767ba-c3c6-4397-a1ba-431f8861a56f,FSSAI asks states to conduct inspections for enforcement of ban on blending of mustard oil ,thehindubusinessline.com,2021-06-09,https://www.thehindubusinessline.com/economy/agri-business/fssai-asks-states-to-conduct-inspections-for-enforcement-of-ban-on-blending-of-mustard-oil/article34769123.ece,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindubusinessline.com\071edf6a0f0052d6.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,LLM reading: Mustard oil is the adulterated product in question.,FSSAI has banned blending of mustard oil with other edible oils to ensure purity and safety of these products.,mustard oil; vegetable oil,food safety; FSSAI; banned; inspection,,relevant,1.0,Mustard oil is the adulterated product in question.,llama3.1:8b-instruct-q4_K_M,,
07e977be-0c70-4b36-8959-20d0d0e76b85,"Indore: Edible oil worth Rs 9.90L seized from Palda area, 11 samples taken from factory",freepressjournal.in,2021-07-23,https://www.freepressjournal.in/indore/indore-edible-oil-worth-rs-990l-seized-from-palda-area-11-samples-taken-from-factory,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\freepressjournal.in\bf9d832fca34c6a0.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,"LLM reading: edible oil is itself the adulterated product, not just an adulterant in another food",The team seized edible oil worth Rs 9.90L.,edible oil; soybean oil; sunflower oil; coconut oil,seized; food safety; FSSAI; inspection,,relevant,1.0,"edible oil is itself the adulterated product, not just an adulterant in another food",llama3.1:8b-instruct-q4_K_M,,
6a0dbe30-870e-47c3-b9dc-f6dbcee889b8,"Indore: In ongoing war against adulteration, 3K lt edible oil seized from two units",freepressjournal.in,2021-09-26,https://www.freepressjournal.in/indore/indore-in-ongoing-war-against-adulteration-3k-lt-edible-oil-seizedfrom-two-units,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\freepressjournal.in\4ed718af89504dd1.txt,title_only,title_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: edible oil is itself the adulterated food product,"3,000 litres of oil was seized from the two units",edible oil,adulterated; adulteration; seized; raided,,relevant,1.0,edible oil is itself the adulterated food product,llama3.1:8b-instruct-q4_K_M,,
67649daf-178f-4ec3-ba3f-89907a6f071f,Madhya Pradesh: Burnt palm oil seized from namkeen factory,freepressjournal.in,2021-09-27,https://www.freepressjournal.in/ujjain/madhya-pradesh-burnt-palm-oil-seized-from-namkeen-factory,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\freepressjournal.in\262a21edee0eb850.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,LLM reading: palm oil is itself the adulterated food product,"Samples of namkeen, palm oil...",palm oil,seized; inspection,,relevant,1.0,palm oil is itself the adulterated food product,llama3.1:8b-instruct-q4_K_M,,
90ee2ae8-f0ec-4ba2-894c-238a7fcf01c0,About 2.42% edible oil samples non-compliant on safety standards,thehindubusinessline.com,2021-12-29,https://www.thehindubusinessline.com/news/about-242-edible-oil-samples-non-compliant-on-safety-standards/article38062922.ece,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindubusinessline.com\4b1e0cf3761a5312.txt,boolean,boolean_oils_enforcement_evidence,True,adulterated_product,relevant,0.94,LLM reading: edible oil samples found non-compliant with safety standards,out of the 4461 samples collected about 2.42 per cent samples were found to be non-compliant with safety standards,edible oil; mustard oil; soybean oil; palm oil; groundnut oil; sesame oil; sunflower oil; rice bran oil; cottonseed oil; coconut oil,adulteration; misbranding; substandard; food safety; FSSAI; samples collected,,relevant,0.9,edible oil samples found non-compliant with safety standards,llama3.1:8b-instruct-q4_K_M,,
618e66d1-ae63-4989-bf99-b720d350834f,Suspected adulterated oil,thehindu.com,2022-03-02,https://www.thehindu.com/news/cities/Tiruchirapalli/food-safety-officials-crack-the-whip-on-adulteration-of-edible-oil-in-tiruchi/article65183634.ece,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindu.com\93f73e1dae4b16e6.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: edible oil adulteration incident,"a consignment of about 1,150 litres of the two edible oil varieties",edible oil; palm oil; groundnut oil; rice bran oil,adulterated; adulteration; food safety; Food Safety Department; lab test; inspection,,relevant,1.0,edible oil adulteration incident,llama3.1:8b-instruct-q4_K_M,,
75be9b9c-4a5b-4735-9a2b-656806054326,Vigilance officials conduct raids to check hoarding of edible oil,thehindu.com,2022-03-07,https://www.thehindu.com/news/cities/Visakhapatnam/vigilance-officials-conduct-raids-to-check-hoarding-of-edible-oil/article65202544.ece,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindu.com\17d3e649a1474faf.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,LLM reading: edible oil is itself the adulterated product,"47,141 litres of cooking oil was seized",edible oil; cooking oil,seized,,relevant,1.0,edible oil is itself the adulterated product,llama3.1:8b-instruct-q4_K_M,,
a722afd6-4c74-4b8e-bd8a-509e1f613a3a,Edible oil worth Rs 6.3 cr seized in raids,newindianexpress.com,2022-03-19,https://www.newindianexpress.com/states/andhra-pradesh/2022/mar/19/edible-oil-worth-rs-63-cr-seized-in-raids-2431767.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\newindianexpress.com\d91be89405f3c97c.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,LLM reading: edible oil is the adulterated product,274 metric tonnes of edible oil worth Rs 6.30 crore,edible oil,seized,,relevant,1.0,edible oil is the adulterated product,llama3.1:8b-instruct-q4_K_M,,
40987071-a40c-427d-a20c-9893f7cd2188,"Edible oil traders booked, stocks worth ₹29 crore seized in surprise raids in Andhra Pradesh    ",thehindu.com,2022-03-20,https://www.thehindu.com/news/national/andhra-pradesh/edible-oil-traders-booked-stocks-worth-29-crore-seized-in-surprise-raids-in-andhra-pradesh/article65243587.ece,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\thehindu.com\31e6302db0817ba1.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,LLM reading: edible oil is the adulterated product,"about 1,660 tonnes of stocks worth about ₹29 crore of edible oils",edible oil,seized; food safety,,relevant,1.0,edible oil is the adulterated product,llama3.1:8b-instruct-q4_K_M,,
b106ced1-195a-4b36-bf3f-744d011986a3,Vigilance raids edible oil hoarders across Andhra Pradesh | Vigilance raids edible oil hoarders across Andhra Pradesh,deccanchronicle.com,2022-03-21,https://www.deccanchronicle.com/nation/current-affairs/210322/ap-launches-raids-on-illegal-hoarding-of-oil.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\deccanchronicle.com\6bd7eeba946949f9.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,1.0,LLM reading: edible oil hoarding and adulteration incident,Vigilance raids edible oil hoarders across Andhra Pradesh,edible oil,adulteration; seized; food safety,,relevant,1.0,edible oil hoarding and adulteration incident,llama3.1:8b-instruct-q4_K_M,,
939e6994-46dd-42ab-8962-2c1d25e43028,Vigilance raids edible oil units in Andhra Pradesh | Vigilance raids edible oil units in Andhra Pradesh,deccanchronicle.com,2022-03-25,https://www.deccanchronicle.com/nation/in-other-news/250322/vigilance-raids-edible-oil-units-in-state.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\deccanchronicle.com\d55ec93f07c7e8c3.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,LLM reading: edible oil units raided for hoarding,Vigilance raids edible oil units in Andhra Pradesh,edible oil,food safety,,relevant,1.0,edible oil units raided for hoarding,llama3.1:8b-instruct-q4_K_M,,
13056c52-7d02-46fe-870c-0b24a04bbbfe,332 edible oil traders raided across Andhra Pradesh,newindianexpress.com,2022-03-26,https://www.newindianexpress.com/states/andhra-pradesh/2022/mar/27/332-edible-oil-traders-raided-across-andhra-pradesh-2434670.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\newindianexpress.com\cdf7bd68b5da68a4.txt,boolean,boolean_core_oils_fraud,True,adulterated_product,relevant,0.94,LLM reading: raids on edible oil traders,332 edible oil traders raided,edible oil,substandard; raided; FSSAI,,relevant,0.8,raids on edible oil traders,llama3.1:8b-instruct-q4_K_M,,
441c60e4-9836-45ed-af24-e239e5d84446,GST wing raids edible oil producing units in Odisha,newindianexpress.com,2022-05-19,https://www.newindianexpress.com/states/odisha/2022/may/19/gst-wing-raids-edible-oil-producing-units-in-odisha-2455369.html,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\newindianexpress.com\c8b46e1bbd28fc59.txt,title_only,title_oils_enforcement,True,adulterated_product,relevant,1.0,LLM reading: edible oil (rice bran oil) is itself the adulterated product,The State CT and GST enforcement wing conducted simultaneous raids on seven rice bran oil producing units,edible oil; rice bran oil,inspection,,relevant,1.0,edible oil (rice bran oil) is itself the adulterated product,llama3.1:8b-instruct-q4_K_M,,
9f0b5a3c-1947-464b-baab-0236bea42e05,FDA to ban Brominated Vegetable Oil in soda and food; here’s how it was impacting your health,indiatimes.com,2023-11-03,https://economictimes.indiatimes.com/news/international/us/fda-to-ban-brominated-vegetable-oil-in-soda-and-food-heres-how-it-was-impacting-your-health/articleshow/104950776.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\economictimes.indiatimes.com\eddfd7037ea0ed92.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,LLM reading: Brominated Vegetable Oil is not an edible oil/cooking oil/mustard oil/refined oil/palm oil/soybean oil/groundnut oil/sesame oil/sunflower oil/rice bran oil/cottonseed oil/coconut oil/olive oil,"The FDA's stance is rooted in findings from collaborative studies conducted with the National Institutes of Health, revealing potential adverse health effects associated with this commonly used ingredient.",vegetable oil,food safety; FDA; banned,,irrelevant,1.0,Brominated Vegetable Oil is not an edible oil/cooking oil/mustard oil/refined oil/palm oil/soybean oil/groundnut oil/sesame oil/sunflower oil/rice bran oil/cottonseed oil/coconut oil/olive oil,llama3.1:8b-instruct-q4_K_M,,
cfda1425-bfd4-49db-b266-895ec8e6cec9,California leads the way as FDA moves to outlaw brominated vegetable oil in sports drinks - Times of India,indiatimes.com,2023-11-03,https://timesofindia.indiatimes.com/world/us/california-leads-the-way-as-fda-moves-to-outlaw-brominated-vegetable-oil-in-sports-drinks/articleshow/104949719.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\9fc720e4422ec01c.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,"LLM reading: The article is about banning brominated vegetable oil in sports drinks, not about adulteration or safety issues with edible oils.","brominated vegetable oil, a once widely used food ingredient found in popular beverages like Gatorade and Mountain Dew",vegetable oil,FDA; banned,,irrelevant,1.0,"The article is about banning brominated vegetable oil in sports drinks, not about adulteration or safety issues with edible oils.",llama3.1:8b-instruct-q4_K_M,,
ff36bc45-8e01-4283-9969-7759db5eb370,"Maharashtra FDA cracks down on McDonald's, catches fast food major using cheap vegetable oil in place of cheese",indiatimes.com,2024-02-23,https://economictimes.indiatimes.com/industry/cons-products/food/maha-fda-cracks-down-on-mcdonalds-catches-fast-food-major-using-cheap-vegetable-oil-in-place-of-cheese/articleshow/107934081.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\economictimes.indiatimes.com\4da1d01f89503d2b.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,"LLM reading: oil is an adulterant in cheese, not a standalone adulterated food product","items like 'cheese nuggets', 'cheesy dip', and 'cheeseburger' were being labelled as such without indicating that the cheese was a substitute",vegetable oil,FDA; inspection,,irrelevant,1.0,"oil is an adulterant in cheese, not a standalone adulterated food product",llama3.1:8b-instruct-q4_K_M,,
63ef86b6-4de6-4350-814e-753c089d5afe, Fast-food giant replacing cheese with cheaper vegetable oil: Maharashtra FDA | India News - The Times of India,indiatimes.com,2024-02-23,https://timesofindia.indiatimes.com/india/fast-food-giant-replacing-cheese-with-cheaper-vegetable-oil-maharashtra-fda/articleshow/107923964.cms,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\0e920a8e6fcec438.txt,title_only,title_oils_enforcement,True,adulterated_product,irrelevant,1.0,LLM reading: oil is an adulterant in another food (cheese),"The substitutes, allegedly identified in several McDonald's items, typically replace milk or dairy fat with cost-effective vegetable oil.",vegetable oil,FDA; inspection,,irrelevant,1.0,oil is an adulterant in another food (cheese),llama3.1:8b-instruct-q4_K_M,,
