article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
d8128106-484c-4038-98df-cede3abd3b43,Cooking Oil Prices May Increase In India Amid Indonesia's Palm Oil Export Ban,https://www.india.com/business/cooking-oil-prices-india-may-increase-indonesia-palm-oil-export-ban-5354193/,0,0,0.00014451631596708707,emb_mpnet_lr,full_chunk_mean
bea0f119-e7c1-43f9-9501-2561e5633932,Edible oil prices in India to surge as Indonesia to ban palm oil exports | Today News,https://www.livemint.com/news/india/edible-oil-prices-in-india-to-surge-as-indonesia-to-halt-palm-oil-exports-11650684747240.html,0,0,0.0009690173032658339,emb_mpnet_lr,full_chunk_mean
92f9b392-d18e-4297-b9fc-ab19437a496d,Indonesia palm oil export ban to hit packaged goods cos | Mint,https://www.livemint.com/industry/retail/indonesia-palm-oil-export-ban-to-hit-packaged-goods-cos-11650819008169.html,0,0,0.00012163460940532779,emb_mpnet_lr,full_chunk_mean
df9da125-a8ba-4c55-9493-981b9f694195,India’s edible oil prices may rise due to Indonesia’s export ban on palm oil,https://www.siasat.com/indias-edible-oil-prices-may-rise-due-to-indonesias-export-ban-on-palm-oil-2314604/,0,0,2.3188176729599986e-07,emb_mpnet_lr,full_chunk_mean
6d111634-1a31-447f-ba53-6e9a07081669,Indonesia palm oil export ban dents FMCG stocks; oil companies rally,https://economictimes.indiatimes.com/markets/stocks/news/indonesia-palm-oil-export-ban-dents-fmcg-stocks-oil-companies-rally/articleshow/91064018.cms,0,0,4.3974834936779304e-05,emb_mpnet_lr,full_chunk_mean
316bb4c8-f625-412c-a5d4-a15bd89507e0,"From spreads to shampoo, Indonesia's palm oil ban will rattle your everyday life",https://economictimes.indiatimes.com/small-biz/trade/exports/insights/from-spreads-to-shampoo-indonesias-palm-oil-ban-will-rattle-your-everyday-life/articleshow/91066437.cms,0,0,0.022038766728355044,emb_mpnet_lr,full_chunk_mean
2dc88124-ea36-4c2f-bc79-7b48e597192d,Indonesia bans palm oil exports as global food inflation spikes,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/indonesia-bans-palm-oil-exports-as-global-food-inflation-spikes/articleshow/91067523.cms,0,0,9.182170206767029e-05,emb_mpnet_lr,full_chunk_mean
0c21069c-fb7d-41d3-bb60-b6381f36a235,Indonesia's palm oil export ban leaves global buyers with no plan B,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/indonesias-palm-oil-export-ban-leaves-global-buyers-with-no-plan-b/articleshow/91067236.cms,0,0,4.715792203487577e-07,emb_mpnet_lr,full_chunk_mean
e954a849-517b-42d9-a7e5-dda3b7a58cb9,Edible oil prices may rise 15-20% as Indonesia bans palm oil exports,https://www.financialexpress.com/market/commodities/edible-oil-prices-may-rise-15-20-as-indonesia-bans-palm-oil-exports/2502078/,0,0,3.0683543802363406e-06,emb_mpnet_lr,full_chunk_mean
a5edbb79-cf33-4ce7-9204-8ba8a6f6f107,A Look At What Is Likely To Get Costlier After Indonesia Bans Palm Oil Exports,https://www.india.com/business/from-chocolates-to-shampoos-a-look-at-what-is-likely-to-get-costlier-after-indonesia-bans-palm-oil-exports-5356730/,0,0,0.0006521732692957972,emb_mpnet_lr,full_chunk_mean
cf877415-70be-451c-8d39-c3a938be6a94,Indonesia’s surprise export ban to exclude crude palm oil: Report | Stock Market News,https://www.livemint.com/market/commodities/indonesias-surprise-ban-of-cooking-oil-exports-will-not-be-strict-as-feared-11650879378335.html,0,0,2.6469235815738014e-05,emb_mpnet_lr,full_chunk_mean
cc6014f7-4668-4a86-a4cd-25ef9cd03ed7,How Indonesia's ban on palm oil exports will hurt us | Stock Market News,https://www.livemint.com/market/how-indonesia-s-ban-on-palm-oil-exports-hurts-us-11650906583398.html,0,0,4.04530951157328e-06,emb_mpnet_lr,full_chunk_mean
ec0301b4-f48e-4da3-bd89-1ec1a160389f,Palm oil ban: Govt urged to start talks with Indonesia,https://www.rediff.com/business/report/palm-oil-ban-govt-urged-to-start-talks-with-indonesia/20220425.htm,0,0,0.00011270834529341028,emb_mpnet_lr,full_chunk_mean
d9c32aac-10be-4e3a-8b30-0e818295ab52,FMCGs may pinch more if Indonesia bans crude palm oil exports too,https://economictimes.indiatimes.com/markets/commodities/news/fmcgs-may-pinch-more-if-indonesia-bans-crude-palm-oil-exports-too/articleshow/91087103.cms,0,0,0.0007753195215304819,emb_mpnet_lr,full_chunk_mean
010e353e-50fe-43bc-af1d-f19ba4769a43,FMCG stocks decline sharply as Indonesia bans palm oil exports,https://www.financialexpress.com/market/fmcg-stocks-decline-sharply-as-indonesia-bans-palm-oil-exports/2503176/,0,0,2.0748306599621473e-05,emb_mpnet_lr,full_chunk_mean
1c3156a1-3a56-4a2a-95ff-d2f7384df96a,Palm oil ban: Indonesia prepares to widen palm oil export ban,https://www.indiatoday.in/business/story/palm-oil-ban-indonesia-prepares-to-widen-palm-oil-export-ban-1942053-2022-04-26,0,0,2.0870920982279753e-08,emb_mpnet_lr,full_chunk_mean
113861b8-6282-4e87-94ff-41a06223a254,"Indonesia's Palm Oil Export Ban: Cooking Oil, Food Prices Set To Spike On, Indian Edible Oil Market To Take A Hit",https://www.indiatoday.in/newsmo/video/indonesia-s-palm-oil-export-ban-cooking-oil-food-prices-set-to-spike-on-indian-edible-oil-market-to-take-a-hit-1942273-2022-04-26,0,0,1.5073301772282463e-07,emb_mpnet_lr,full_chunk_mean
94e662cb-9ffb-4f49-be29-e4863e34aa53,Ruchi Soya says details of Indonesia's palm oil export ban a relief | Stock Market News,https://www.livemint.com/market/commodities/ruchi-soya-says-details-of-indonesia-s-palm-oil-export-ban-a-relief-11650964863628.html,0,0,0.004440647259133037,emb_mpnet_lr,full_chunk_mean
dbb2fe1a-fd47-413f-9645-cec54603712f,Palm oil export ban by Indonesia begins tomorrow | All you need to know,https://www.indiatoday.in/business/story/palm-oil-export-ban-by-indonesia-begins-tomorrow-all-you-need-to-know-1942569-2022-04-27,0,0,1.634623121846673e-06,emb_mpnet_lr,full_chunk_mean
c60b762d-e1d9-48df-8d59-c2b15a8a0428,"As Indonesia enforces palm oil export ban, should India worry?",http://www.theweek.in/news/biz-tech/2022/04/28/as-indonesia-enforces-palm-oil-export-ban-should-india-worry0.html,0,0,1.425577803148554e-05,emb_mpnet_lr,full_chunk_mean
5143c369-5192-49e4-b53b-4511ae7a7471,Prices of Packaged Goods to Rise as Indonesia’s Palm Oil Export Ban Comes Into Effect Today,https://www.india.com/business/prices-of-packaged-goods-to-rise-as-indonesias-palm-oil-export-ban-comes-into-effect-today-all-you-need-to-know-5363846/,0,0,0.0004421653745670103,emb_mpnet_lr,full_chunk_mean
45524587-9ba5-4103-bbdb-b9d86cbf66cd,Food protectionism ramps up as Indonesia bans palm oil exports,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/food-protectionism-ramps-up-as-indonesia-bans-palm-oil-exports/articleshow/91167554.cms,0,0,9.252513070039152e-08,emb_mpnet_lr,full_chunk_mean
146e2ef6-256d-4381-b9f3-1e3324ea4961,Edible oil industry readies for tough time over Indonesian ban on exports,https://indianexpress.com/article/cities/pune/edible-oil-industry-readies-for-tough-time-over-indonesian-ban-on-exports-7892515/,0,0,9.93338972499815e-06,emb_mpnet_lr,full_chunk_mean
fc9dae81-e7b3-4244-8cd3-46b389831e11,Indonesia's ban on palm oil exports a concern but impact to be transitory: FMCG industry,https://economictimes.indiatimes.com/industry/cons-products/fmcg/indonesias-ban-on-palm-oil-exports-a-concern-but-impact-to-be-transitory-fmcg-industry/articleshow/91234387.cms,0,0,7.759089982401243e-06,emb_mpnet_lr,full_chunk_mean
9500b36a-7a65-484d-8f28-e28b233246c6,Why Indonesia's palm oil export ban has not cooled cooking oil prices,https://economictimes.indiatimes.com/news/international/business/why-indonesias-palm-oil-export-ban-has-not-cooled-cooking-oil-prices/articleshow/91616386.cms,0,0,1.34599136603766e-06,emb_mpnet_lr,full_chunk_mean
78912afd-9e44-4aea-bb89-6d688caf67ac,Indonesian farmers stage protests against palm oil export ban - Times of India,https://timesofindia.indiatimes.com/world/rest-of-world/indonesian-farmers-stage-protests-against-palm-oil-export-ban/articleshow/91608348.cms,0,0,1.2802252887403935e-06,emb_mpnet_lr,full_chunk_mean
929779c1-9da1-4279-82ff-3ee943fab3e8,Why Indonesia's palm oil export ban has not cooled cooking oil prices | Stock Market News,https://www.livemint.com/market/commodities/why-indonesia-s-palm-oil-export-ban-has-not-cooled-cooking-oil-prices-11652783920048.html,0,0,2.983900686919111e-06,emb_mpnet_lr,full_chunk_mean
fc44b5ca-79b4-4d5e-8070-bec8a6d71880,Indonesia to lift palm oil export ban from Monday: President Joko Widodo,https://economictimes.indiatimes.com/news/international/world-news/indonesia-to-lift-palm-oil-export-ban-from-monday-president/articleshow/91663224.cms,0,0,6.004005707345926e-08,emb_mpnet_lr,full_chunk_mean
cb207d92-ee58-41fd-aaf8-87feb8ddd3f1,"Indonesia to lift palm oil export ban from Monday, president says",https://indianexpress.com/article/world/indonesia-to-lift-palm-oil-export-ban-from-monday-president-says-7925970/,0,0,7.643889396019579e-09,emb_mpnet_lr,full_chunk_mean
1746d80e-3b2f-43e2-9572-6c3c7b882654,"Indonesia Palm Oil Export Ban: Indonesia to lift palm oil export ban from Monday, president says | International Business News - Times of India",https://timesofindia.indiatimes.com/business/india-business/indonesia-to-lift-palm-oil-export-ban-from-monday-president-says/articleshow/91664918.cms,0,0,2.0573009050355677e-06,emb_mpnet_lr,full_chunk_mean
0a471a9b-f224-4531-813e-7bc0c93b5735,"Indonesia Palm Oil Export Ban: Indonesia to lift palm oil export ban from Monday, president says | International Business News - Times of India",https://timesofindia.indiatimes.com/business/international-business/indonesia-to-lift-palm-oil-export-ban-from-monday-president-says/articleshow/91664918.cms,0,0,2.0573009050355677e-06,emb_mpnet_lr,full_chunk_mean
517e7647-103a-4894-a4c5-da5366e60fe5,"Indonesia to lift palm oil export ban from Monday, says president - BusinessToday",https://www.businesstoday.in/latest/world/story/indonesia-to-lift-palm-oil-export-ban-from-monday-says-president-334255-2022-05-19?utm_source=rssfeed,0,0,1.2475263307275663e-07,emb_mpnet_lr,full_chunk_mean
a4fd333b-7e27-413b-bdcb-2679b449deec,Indonesia lifts ban on cooking oil export as supply improves,https://www.financialexpress.com/market/commodities/indonesia-lifts-ban-on-cooking-oil-export-as-supply-improves/2531309/,0,0,1.0920287596672975e-07,emb_mpnet_lr,full_chunk_mean
8d179172-f619-4e6f-995d-85a3d365ea27,Indonesia Lifts Palm Oil Export Ban From May 23 As Domestic Cooking Oil Supply Situation Improves,https://www.india.com/business/breaking-indonesia-lifts-palm-oil-export-ban-from-may-23-as-domestic-cooking-oil-supply-situation-improves-5401494/,0,0,3.574343878422557e-09,emb_mpnet_lr,full_chunk_mean
d1b43679-05cc-482c-8fc6-87f75affa103,Indonesia to lift palm oil export ban from Monday | Stock Market News,https://www.livemint.com/market/commodities/indonesia-to-lift-palm-oil-export-ban-from-monday-president-joko-widodo-11652955600773.html,0,0,2.033272965226081e-07,emb_mpnet_lr,full_chunk_mean
4ea40f7d-b596-4ab0-968f-d5df97a6cab7,Indonesia lifts palm oil export ban from May 23 as domestic cooking oil supply situation improves | India News | Zee News,https://zeenews.india.com/india/indonesia-lifts-palm-oil-export-ban-from-may-23-as-domestic-cooking-oil-supply-situation-improves-2465243.html,0,0,2.0984729056879782e-07,emb_mpnet_lr,full_chunk_mean
d173d950-b336-4326-9bc9-db0e648a9ea0,India's palm oil imports seen muted even as Indonesia lifts export ban,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-palm-oil-imports-seen-muted-even-as-indonesia-lifts-export-ban/articleshow/91685295.cms,0,0,1.3023767944810225e-08,emb_mpnet_lr,full_chunk_mean
b307e606-f392-41fe-91e8-7ce656bc9803,India's palm oil imports seen muted even as Indonesia lifts export ban - Times of India,https://timesofindia.indiatimes.com/business/india-business/indias-palm-oil-imports-seen-muted-even-as-indonesia-lifts-export-ban/articleshow/91685317.cms,0,0,0.00026522233494232487,emb_mpnet_lr,full_chunk_mean
0441a1b3-6b46-4ffe-9233-43f000651d4b,Indonesia to reimpose local palm oil sales rule as it ends export ban - BusinessToday,https://www.businesstoday.in/latest/policy/story/indonesia-to-reimpose-local-palm-oil-sales-rule-as-it-ends-export-ban-334387-2022-05-20?utm_source=rssfeed,0,0,1.0299720402169026e-07,emb_mpnet_lr,full_chunk_mean
f8a4f2f3-c69f-45e1-af6e-aae26b623e6e,Edible oil prices to come down as Indonesia lifts export ban,https://www.financialexpress.com/market/commodities/edible-oil-prices-to-come-down-as-indonesia-lifts-export-ban/2531601/,0,0,8.73136362846882e-05,emb_mpnet_lr,full_chunk_mean
d90cef6e-30aa-423e-ad70-fed71ed7cd08,Cooking oil prices to cool as Indonesia lifts export ban | Today News,https://www.livemint.com/news/india/cooking-oil-prices-to-cool-as-indonesia-lifts-export-ban-11652990758378.html,0,0,0.00032793790106736773,emb_mpnet_lr,full_chunk_mean
e54ea4c9-acc0-4429-8453-1c3015aae3f5,"Indonesia to lift palm oil export ban, likely giving India 'big relief'",https://www.rediff.com/business/report/indonesia-to-lift-palm-oil-export-ban-likely-giving-india-big-relief/20220520.htm,0,0,8.554570902048048e-07,emb_mpnet_lr,full_chunk_mean
a979eea9-33cd-404f-a496-5314af1c2d3a,Consumers expected to get relief from high cooking oil prices as Indonesia lifts export ban on palm oil,https://economictimes.indiatimes.com/industry/cons-products/food/consumers-expected-to-get-relief-from-high-cooking-oil-prices-as-indonesia-lifts-export-ban-on-palm-oil/articleshow/91704754.cms,0,0,5.2613220354286236e-06,emb_mpnet_lr,full_chunk_mean
07268098-2815-4052-855e-7c451d139a22,Cooking oil prices to fall with Indonesia set to lift export ban,https://economictimes.indiatimes.com/industry/cons-products/food/cooking-oil-prices-to-fall-with-indonesia-set-to-lift-export-ban/articleshow/91696359.cms,0,0,1.4297110538417055e-05,emb_mpnet_lr,full_chunk_mean
566600e2-eba8-4d30-a4b4-1ef1df6b033e,Indonesia lifts ban on palm oil exports but shipments unlikely now | Here's why,https://www.indiatoday.in/business/story/indonesia-lifts-ban-on-palm-oil-exports-but-shipments-unlikely-now-here-s-why-1952983-2022-05-23?utm_source=rss,0,0,7.680639503209081e-07,emb_mpnet_lr,full_chunk_mean
3e5cad41-f5b4-4475-8dc4-fd33eb4dad87,Indonesia seeks to issue first palm oil export permits since ban - BusinessToday,https://www.businesstoday.in/latest/world/story/indonesia-seeks-to-issue-first-palm-oil-export-permits-since-ban-335673-2022-05-30?utm_source=rssfeed,0,0,1.5612631923564657e-08,emb_mpnet_lr,full_chunk_mean
4bcb9093-2035-4def-bda9-a0e58613c827,One arrested over theft of cooking oil - Deshdoot,https://www.deshdoot.com/deshdoot-times/one-arrested-over-theft-of-cooking-oil,0,0,0.026205319290943403,emb_mpnet_lr,full_chunk_mean
3e85441b-fcf0-491b-916a-45cc74611cd3,India's May palm oil imports surge to 7-month high despite Indonesia's ban-dealers,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-may-palm-oil-imports-surge-to-7-month-high-despite-indonesias-ban-dealers/articleshow/92034277.cms,0,0,6.092482049818582e-08,emb_mpnet_lr,full_chunk_mean
b06fa32f-74f1-4ba7-8142-f8d74c6696f4,India's palm oil imports in May surge to 7 month high despite Indonesia's ban - BusinessToday,https://www.businesstoday.in/latest/story/indias-palm-oil-imports-in-may-surge-to-7-month-high-despite-indonesias-ban-336438-2022-06-06?utm_source=rssfeed,0,0,1.7786984822813315e-05,emb_mpnet_lr,full_chunk_mean
d276ff78-82e2-4381-b44f-a676e7d37825,India's May palm oil imports surge to 7-month high despite Indonesia's ban | Today News,https://www.livemint.com/news/india/indias-may-palm-oil-imports-surge-to-7-month-high-despite-indonesia-s-ban-11654510695288.html,0,0,0.00011012335199254094,emb_mpnet_lr,full_chunk_mean
02c8e4fd-fff3-4dd8-b11f-734530060cfb,Edible oil makers urge for lifting of futures trade ban on crude palm oil and soy oil on commodity exchanges,https://www.financialexpress.com/market/commodities/edible-oil-makers-urge-for-lifting-of-futures-trade-ban-on-crude-palm-oil-and-soy-oil-on-commodity-exchanges/2664648/,0,0,3.962915501943182e-08,emb_mpnet_lr,full_chunk_mean
986aacd7-01de-407e-a117-8c21436b5964,"Futures trading key for price risk management, says edible oil industry as SEBI extends ban",http://www.indiasnews.net/news/273253426/futures-trading-key-for-price-risk-management-says-edible-oil-industry-as-sebi-extends-ban,0,0,6.115551750876132e-06,emb_mpnet_lr,full_chunk_mean
4d0eb4e6-02c6-4380-a797-54107f4c81dd,"Futures trading key for price risk management, says edible oil industry as SEBI extends ban",http://www.newdelhinews.net/news/273253426/futures-trading-key-for-price-risk-management-says-edible-oil-industry-as-sebi-extends-ban,0,0,5.1856192540407344e-08,emb_mpnet_lr,full_chunk_mean
fadfa9b0-3cca-4935-bd21-84f1daaf5b4c,Steps to arrest decline in key edible oil prices soon,https://www.financialexpress.com/economy/steps-to-arrest-decline-in-key-edible-oil-prices-soon/3023894/,0,0,0.002441290890815235,emb_mpnet_lr,full_chunk_mean
7e21e41e-1bb7-4f02-a0cc-7f18f6c19875,Bihar: Massive fire breaks out at Refined Oil Warehouse in Patna,https://timesofindia.indiatimes.com/videos/news/bihar-massive-fire-breaks-out-at-refined-oil-warehouse-in-patna/videoshow/99585193.cms,0,0,6.739435923895853e-05,emb_mpnet_lr,full_chunk_mean
8624e266-dab8-4448-ad08-b451538d5832,"5, including cop, arrested for stealing cooking oil in Pakistan. They used a police van",https://www.hindustantimes.com/world-news/5-including-cop-arrested-for-stealing-cooking-oil-in-pakistan-they-used-a-police-van-101688694534952.html,0,0,0.05431622877710405,emb_mpnet_lr,full_chunk_mean
ed013095-ac71-4359-be8c-50af7e95505f,Fire Breaks Out At Edible Oil Godown | Coimbatore News - Times of India,https://timesofindia.indiatimes.com/city/coimbatore/fire-breaks-out-at-edible-oil-godown/articleshow/103744778.cms,0,0,0.3990646165216817,emb_mpnet_lr,full_chunk_mean
6fcfdd5e-e43a-4330-9971-396490933955,Kuwait bans export of used cooking oil for one year,https://www.siasat.com/kuwait-bans-export-of-used-cooking-oil-for-one-year-2920355/,0,0,0.008557854348540353,emb_mpnet_lr,full_chunk_mean
