article_id,title,source,date,url,food_category,event_model_label,event_model_confidence,source_model,publication_status,event_count,claim_statuses,food_items,adulterants,issue_types,locations,regulatory_actions,classifier_label,classifier_score,classifier_model,accepted_triplet_count,schema_gap_count,unresolved_triplet_count,rejected_triplet_count,model_completed_at
oil-4868fc6b9046a8f9,"14 students of a government school in Hazaribag take ill after consuming snacks , hospitalized",indiatimes.com,2025-09-24,https://timesofindia.indiatimes.com/city/ranchi/14-students-of-a-government-school-in-hazaribag-take-ill-after-consuming-snacks-hospitalized/articleshow/124097235.cms,Edible Oil,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,mustard oil,,contamination | substandard,"Hazaribag, Jharkhand, India",inspection | sample_collection,,,,0,0,6,10,2026-07-29T02:39:01Z
c6e1c64f-1094-4a24-9d3e-8103fb4d94ab,"Spurious ghee seized, stale paneer destroyed | Jaipur News - The Times of India",indiatimes.com,2025-09-24,https://timesofindia.indiatimes.com/city/jaipur/spurious-ghee-seized-stale-paneer-destroyed/articleshow/124077867.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,spurious ghee,adulteration | counterfeit,"Jaipur, Rajasthan, India",seizure,relevant,0.66839081,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,3,16,2026-08-02T17:08:18Z
46441742-607f-484f-80fe-b1334048144a,Ranchi District Boosts Food Safety Measures Ahead of Durga Puja with Raids on Sweet Shops | Ranchi News - The Times of India,indiatimes.com,2025-09-24,https://timesofindia.indiatimes.com/city/ranchi/ranchi-district-boosts-food-safety-measures-ahead-of-durga-puja-with-raids-on-sweet-shops/articleshow/124097658.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee | vanaspati,,adulteration | unsafe_food,"Ranchi, Jharkhand, India",seizure | shut down,relevant,0.5223467,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,1,6,2026-08-04T00:53:11Z
3eb0a1bb-1a84-48a5-8067-dba0d3fe7f0e,Spurious desi ghee seized in Pratapgarh | Prayagraj News - The Times of India,indiatimes.com,2025-09-24,https://timesofindia.indiatimes.com/city/allahabad/spurious-desi-ghee-seized-in-pratapgarh/articleshow/124096738.cms,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,counterfeit | mislabeling,"Pratapgarh, Uttar Pradesh, India",FIR under section 63 of the Copyright Act,relevant,0.65726283,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,5,5,2026-08-02T16:48:09Z
254f3e34-f92c-4d03-93cc-a3833e71c4a5,"Ahead of festivals, 7,600 litres of adulterated ‘ghee’, 900 litres of oil seized in Delhi; 1 arrested",indianexpress.com,2025-09-14,https://indianexpress.com/article/cities/delhi/ahead-of-festivals-7600-liters-of-adulterated-ghee-900-litres-of-oil-recovered-in-delhi-one-arrested-10249950/,Ghee,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,vanaspati | groundnut oil,adulteration,"Delhi, North West Delhi, India",raid | seizure | arrest,,,,0,0,8,10,2026-08-02T00:44:41Z
c349f006-e1f4-498e-970a-626a724e2231,FDCA seizes 5.5 tonnes of ‘adulterated ghee’ worth Rs 35 lakh in Banaskantha,indianexpress.com,2025-09-06,https://indianexpress.com/article/cities/ahmedabad/fdca-seizes-5-5-tonnes-of-adulterated-ghee-worth-rs-35-lakh-in-banaskantha-10234495/,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,palm oil,adulteration,"Banaskantha, Gujarat, India",seizure,relevant,0.89799685,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,4,11,2026-08-03T10:36:09Z
oil-d7067a97a2f5acc2,Onam vigil: five special squads in action to expose low-quality food products,thehindu.com,2025-09-03,https://www.thehindu.com/news/national/kerala/onam-vigil-five-special-squads-in-action-to-expose-low-quality-food-products/article70008118.ece,Edible Oil,relevant_event,0.92,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,coconut oil,testa oil,adulteration | substitution | mislabeling,"Kozhikode, Kerala, India",Action will be initiated soon,,,,3,0,3,14,2026-07-29T18:18:43Z
706f0136-7ae5-45f2-b804-e3a8c9a14d1c,'Bhandara' Turns Nightmare! 250 Villagers Fall Ill After Eating Halwa Made with Adulterated Ghee in MP's Shivpuri,freepressjournal.in,2025-09-01,https://www.freepressjournal.in/bhopal/bhandara-turns-nightmare-250-villagers-fall-ill-after-eating-halwa-made-with-adulterated-ghee-in-mps-shivpuri,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee | halwa,adulterated ghee,adulteration | substitution,"Shivpuri, Madhya Pradesh, India",sample collection | medical treatment,irrelevant,0.41214971,ghee_relevance_tfidf_minilm_ensemble_v1,3,0,5,2,2026-08-02T22:50:15Z
38d24327-d93d-472b-99ac-246351c7dbfd,FDCA crackdown: 12 tonnes of adulterated ghee worth Rs 81 lakh seized in Gujarat | Ahmedabad News - The Times of India,indiatimes.com,2025-09-01,https://timesofindia.indiatimes.com/city/ahmedabad/fdca-crackdown-12-tonnes-of-adulterated-ghee-worth-rs-81-lakh-seized-in-gujarat/articleshow/123621079.cms,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,3,pending_test,ghee,,adulteration,"Gujarat, India | India",seizure,,,,4,0,8,8,2026-08-05T09:03:21Z
oil-9522cb6fbdcc239f,Coconut oil unit sealed in Kanniyakumari for violations,thehindu.com,2025-08-21,https://www.thehindu.com/news/cities/Madurai/coconut-oil-unit-sealed-in-kanniyakumari-for-violations/article69960089.ece,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,coconut oil,,adulteration | substandard | mislabeling,"Kanniyakumari, Tamil Nadu, India",sealing of coconut oil unit | seizure,,,,1,0,3,6,2026-07-29T10:46:21Z
caae3943-065a-475a-a6fe-f5706ce3db97,FSSAI suspends AR Dairy’s licence for ghee over adulteration and false information | Today News,livemint.com,2025-08-17,https://www.livemint.com/news/fssai-suspends-ar-dairy-licence-ghee-adulteration-false-information-11755422633259.html,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,ghee from Sri Vyshnavi Dairy Specialties,adulteration | mislabeling | unclear,"Dindigul, Tamil Nadu, India",license suspension,irrelevant,0.39428365,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,12,19,2026-08-02T05:52:24Z
cbe3767a-9b58-4045-95d1-c0be5b6fa0dd,"Maharashtra News: FDA To Train 1 Lakh Food Handlers Under FoSTaC, Expand Safety Checks To Temples",freepressjournal.in,2025-08-15,https://www.freepressjournal.in/mumbai/maharashtra-news-fda-to-train-1-lakh-food-handlers-under-fostac-expand-safety-checks-to-temples,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,adulteration | substandard,"Shirdi, Ahmednagar, Maharashtra, India",E-Trade Place of Worship programme,irrelevant,0.4047346,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,2,17,2026-08-04T18:35:37Z
oil-8e1bcc090b3c0db2,16k litres of fake coconut oil seized | Thiruvananthapuram News - Times of India,indiatimes.com,2025-08-14,https://timesofindia.indiatimes.com/city/thiruvananthapuram/16k-litres-of-fake-coconut-oil-seized/articleshow/123288376.cms,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,coconut oil,fake coconut oil,adulteration | counterfeit | mislabeling,"Kollam, Kerala, India",seizure,relevant,0.912246842110634,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",1,0,4,5,2026-07-29T09:49:30Z
oil-a9685f88d15906f6,"Food Safety wing seizes 16,565 litres of spurious coconut oil in raids  ",thehindu.com,2025-08-12,https://www.thehindu.com/news/national/kerala/food-safety-wing-seizes-16565-litres-of-spurious-coconut-oil-in-raids/article69925354.ece,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,coconut oil,,substandard | adulteration,"seven districts in Kerala, Kerala, India",seizure,relevant,0.856106898267018,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",1,0,2,3,2026-07-29T13:13:03Z
adf0eca1-40c4-42d3-b7c2-278c8ed876d9,Paneer and ghee most adulterated foods: Is homemade the safer option?,indiatoday.in,2025-08-08,https://www.indiatoday.in/health/story/paneer-adulteration-punjab-quality-test-homemade-dairy-advised-2768277-2025-08-08?utm_source=rss,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,substandard | unsafe_food,"Punjab, India",,irrelevant,0.38879664,ghee_relevance_tfidf_minilm_ensemble_v1,3,0,12,12,2026-08-03T22:56:34Z
oil-ff34df409a4806f1,Coconut oil mills in Kangayam struggle to stem slide in production despite healthy market conditions,thehindu.com,2025-08-07,https://www.thehindu.com/news/cities/Coimbatore/coconut-oil-mills-in-kangayam-struggle-to-stem-slide-in-production-despite-healthy-market-conditions/article69906326.ece,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,coconut oil,sunflower oil | palm oil,adulteration | substitution | dilution,"Kangayam, Tiruppur, Tamil Nadu, India",,relevant,0.6941,Weighted ensemble: TF-IDF Linear SVM + BGE-large RBF-SVM + RoBERTa-base,3,0,2,8,2026-07-29T23:23:15Z
178d6244-50cd-4bea-8e16-f951f6227a8c,"Punjab: Maximum adulteration in ‘paneer’, ‘desi ghee’, says health minister",hindustantimes.com,2025-08-07,https://www.hindustantimes.com/cities/chandigarh-news/punjab-maximum-adulteration-in-paneer-desi-ghee-says-health-minister-101754510094173.html,Ghee,relevant_event,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,1,recall_triggered,ghee,,adulteration,"Punjab, India",adulteration_finding,irrelevant,0.32199379,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,4,15,2026-08-05T10:02:00Z
oil-fc714f38909e4348,Dry fruit oil traders under scanner ahead of Rakshabandhan,indiatimes.com,2025-08-05,https://timesofindia.indiatimes.com/city/noida/dry-fruit-oil-traders-under-scanner-ahead-of-rakshabandhan/articleshow/123103360.cms,Edible Oil,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,2,suspected,rice bran oil | soybean oil,,adulteration | mislabeling,"Greater Noida, Gautam Buddha Nagar, Uttar Pradesh, India | Noida, Gautam Buddha Nagar, Uttar Pradesh, India",seizure,,,,0,0,4,14,2026-07-29T23:07:25Z
036a9366-67c7-421c-aeec-717739b29a94,"106 Kg Of Sweets Seized, 18 Samples Collected From Various Sweet Shops In MP's Indore",freepressjournal.in,2025-08-05,https://www.freepressjournal.in/indore/106-kg-of-sweets-seized-18-samples-collected-from-various-sweet-shops-in-mps-indore,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,substitution | adulteration,"Indore, Madhya Pradesh, India",inspection | sampling,irrelevant,0.23855497,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,2,8,2026-08-02T23:22:50Z
6b278674-80ca-43c9-8ac9-925575351b64,"8 Quintals Of Fake Ghee Worth ₹6 Lakh Destroyed After Failing Lab Test In MP's Panna, Trader Fined ₹1.5 Lakh",freepressjournal.in,2025-07-28,https://www.freepressjournal.in/bhopal/8-quintals-of-fake-ghee-worth-6-lakh-destroyed-after-failing-lab-test-in-mps-panna-trader-fined-15-lakh,Ghee,unclear,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,substandard | adulteration,"Panna, Madhya Pradesh, India",Fine of ₹1.5 lakh | Destruction of stock,,,,0,0,5,5,2026-08-01T23:20:41Z
oil-17abc10a59ca2c80,Court fines 2 for selling adulterated mustard oil in Ghaziabad | Noida News - The Times of India,indiatimes.com,2025-07-26,https://timesofindia.indiatimes.com/city/noida/court-fines-2-for-selling-adulterated-mustard-oil-in-ghaziabad/articleshow/122912688.cms,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,unclear,mustard oil,,substandard | unsafe_food,"Ghaziabad, Uttar Pradesh, India","fine of Rs 20,000 each under Section 51 of the FSSA | fine of Rs 5,000 each under Section 59 (i) of the Act",relevant,0.7923283444275631,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",2,0,6,7,2026-07-28T21:50:57Z
oil-8e1ede70f7533502,"Coconut oil price skyrockets, crosses Rs 500 per litre",newindianexpress.com,2025-07-25,https://www.newindianexpress.com/states/kerala/2025/Jul/25/coconut-oil-price-skyrockets-crosses-rs-500-per-litre,Edible Oil,relevant_event,0.75,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,coconut oil,unknown,adulteration,"Kochi, Ernakulam, Kerala, India",,irrelevant,0.417,Weighted ensemble: TF-IDF Linear SVM + BGE-large RBF-SVM + RoBERTa-base,1,0,0,11,2026-07-29T09:51:05Z
b5690da5-d268-4dcc-94fb-7b35138c3dfc,600kg adulterated dairy products seized in Ranchi | Ranchi News - Times of India,indiatimes.com,2025-07-18,https://timesofindia.indiatimes.com/city/ranchi/600kg-adulterated-dairy-products-seized-in-ranchi/articleshow/122668651.cms,Ghee,unclear,0.75,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee | paneer | cream,unknown,adulteration | substitution,"Ranchi, Jharkhand, India",seizure | destruction,,,,1,0,1,18,2026-08-01T22:53:23Z
oil-70649ae86f99dffc,"Maharashtra News: Minister Narhari Zirwal Announces Suspension Of 2 FDA Officials, Closure Of Nandurbar Factory Over Oil Adulteration",freepressjournal.in,2025-07-07,https://www.freepressjournal.in/mumbai/maharashtra-news-minister-narhari-zirwal-announces-suspension-of-2-fda-officials-closure-of-nandurbar-factory-over-oil-adulteration,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,soybean oil | groundnut oil,,adulteration | substandard,"Akkalkuwa, Nandurbar, Maharashtra, India",suspension | closure,relevant,0.6975422954563553,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",1,0,3,14,2026-07-29T06:03:03Z
oil-431077a2a1ab59e9,Substandard edible oil found in Nandurbar: Minister warns of action,indianexpress.com,2025-07-07,https://indianexpress.com/article/cities/mumbai/substandard-edible-oil-found-in-nandurbar-minister-warns-of-action-10112216/,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,edible oil | refined soybean oil | groundnut oil,,substandard,"Nandurbar, Maharashtra, India",Legal action under Food Safety and Standards Act,relevant,0.9234249919399004,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",1,0,3,6,2026-07-29T02:18:02Z
oil-2027fa14e94958fd,Maharashtra News: Rural Development Minister Jaikumar Gore Announces Suspension Of 2 Engineers Over Irregular Payments,freepressjournal.in,2025-07-07,https://www.freepressjournal.in/mumbai/maharashtra-news-rural-development-minister-jaikumar-gore-announces-suspension-of-2-engineers-over-irregular-payments,Edible Oil,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,soybean oil | peanut oil,,substandard,"Nandurbar, Maharashtra, India",suspension | closure,irrelevant,0.4057576413847123,"ens_wavg[tfidf_linsvm/full+bge-large_rbfsvm/oilemb+roberta-base_lead_512/full|0.17,0.67,0.17]",0,0,6,4,2026-07-28T22:04:10Z
920f5e05-04f9-4545-b26d-ea48a1f18a2f,575 liters of adulterated ghee and 7000 kg of ginger-garlic paste seized in Hyderabad: How to do purity check at home - The Times of India,indiatimes.com,2025-07-04,https://timesofindia.indiatimes.com/life-style/food-news/575-liters-of-adulterated-ghee-and-7000-kg-of-ginger-garlic-paste-seized-in-hyderabad-how-to-do-a-purity-check-at-home/articleshow/122246421.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,preservatives,adulteration,"Hyderabad, Telangana, India",seizure,relevant,0.73252362,ghee_relevance_tfidf_minilm_ensemble_v1,4,0,9,24,2026-08-03T00:56:45Z
e416da3e-5f05-4c48-a1d7-240f3f1d187f,"Adulterated ghee, paneer seized in raids on Hyderabad manufacturing units",siasat.com,2025-07-03,https://www.siasat.com/adulterated-ghee-paneer-seized-in-raids-on-hyderabad-manufacturing-units-3241491/,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,,adulteration,"Hyderabad, Telangana, India",seizure,relevant,0.70222193,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,2,8,2026-08-03T01:49:31Z
d9794536-257f-4a12-8d46-a7c0c649fb97,"Rachakonda food safety raids: 575l of adulterated ghee, over 7000kg of adulterated ginger-garlic paste seized",thehindu.com,2025-07-03,https://www.thehindu.com/news/national/telangana/rachakonda-food-safety-raids-575l-of-adulterated-ghee-over-7000kg-of-adulterated-ginger-garlic-paste-seized/article69768075.ece,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,adulterated ghee,adulteration,"Hyderabad, Ranga Reddy, Telangana, India",seizure | arrest,relevant,0.73101288,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,3,15,2026-08-02T14:36:03Z
7a495e6d-c49f-4061-8007-6beac5128aca,Over 70 Fall Sick After Eating At 'Bhandara' In MP's Bhind; Adulterated Ghee Suspected,freepressjournal.in,2025-07-01,https://www.freepressjournal.in/bhopal/over-70-fall-sick-after-eating-at-bhandara-in-mps-bhind-adulterated-ghee-suspected,Ghee,unclear,0.85,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,,adulteration,"Bhind, Madhya Pradesh, India",health camp,irrelevant,0.42066647,ghee_relevance_tfidf_minilm_ensemble_v1,2,0,3,13,2026-08-02T14:05:16Z
56e9d563-a5fc-487d-8fc5-7a3781c7dc81,'Villagers suspect adulterated ghee in dish': Over 70 fall ill after eating prasad in Madhya Pradesh; 15 hospitalised | Bhopal News - Times of India,indiatimes.com,2025-07-01,https://timesofindia.indiatimes.com/city/bhopal/villagers-suspect-adulterated-ghee-in-dish-over-70-fall-ill-after-eating-prasad-in-madhya-pradesh-15-hospitalized/articleshow/122181457.cms,Ghee,unclear,,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,validated,0,,,,,,,relevant,0.53598043,ghee_relevance_tfidf_minilm_ensemble_v1,0,0,5,10,2026-08-05T09:30:19Z
824601ea-5309-4ddf-bc61-486c992e309c,CBI opposes grant of bail to accused in ghee case | Vijayawada News - Times of India,indiatimes.com,2025-06-25,https://timesofindia.indiatimes.com/city/vijayawada/cbi-opposes-grant-of-bail-to-accused-in-ghee-case/articleshow/122053276.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,ghee,palm oil | chemicals,adulteration | substitution,"Vijayawada, Krishna, Andhra Pradesh, India",bail_opposition | charge_sheet_filed,,,,3,0,3,10,2026-08-02T01:45:48Z
oil-a882a3e8b7aeb487,Coconut oil prices on the boil as retail price soars to ₹410/litre,thehindubusinessline.com,2025-06-17,https://www.thehindubusinessline.com/economy/agri-business/coconut-oil-prices-on-the-boil-as-retail-price-soars-to-410litre/article69703785.ece,Edible Oil,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,alleged,coconut oil,inferior and adulterated oils,adulteration | substandard,"Kerala, India",banning of 42 brands of coconut oil,irrelevant,0.4134,Weighted ensemble: TF-IDF Linear SVM + BGE-large RBF-SVM + RoBERTa-base,1,0,0,12,2026-07-29T13:10:08Z
394a5ff5-76f3-4885-87ed-4a6879611c22,â_x0080__x0098_FSSAI is working towards felicitating whistle-blowers who report adulterationâ_x0080__x0099_ | Ranchi News - The Times of India,indiatimes.com,2025-06-15,https://timesofindia.indiatimes.com/city/ranchi/fssai-is-working-towards-felicitating-whistle-blowers-who-report-adulteration/articleshow/121853932.cms,Ghee,relevant_event,0.95,Qwen/Qwen3.5-27B-FP8,validated,1,suspected,ghee,artificial fragrances,adulteration,"Jharkhand, India",,irrelevant,0.27151167,ghee_relevance_tfidf_minilm_ensemble_v1,11,0,3,8,2026-08-04T20:19:03Z
8adba0d8-bfc2-4a38-93c8-06dc35c00981,Paneer Purity Test: 450 kg paneer seized in Chandigarh: 5 ways to check the purity of paneer | - Times of India,indiatimes.com,2025-06-14,https://timesofindia.indiatimes.com/life-style/food-news/450-kg-paneer-seized-in-chandigarh-5-ways-to-check-the-purity-of-paneer/articleshow/121838080.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,ghee | paneer,,adulteration,"Chandigarh, India",issuance of challans,irrelevant,0.41075714,ghee_relevance_tfidf_minilm_ensemble_v1,4,0,15,10,2026-08-04T19:15:24Z
8fdc2050-85a0-40c4-b965-213a8f87fbad,450kg paneer seized in raid in Chandigarhâ_x0080__x0099_s Sector 26 | Chandigarh News - Times of India,indiatimes.com,2025-06-12,https://timesofindia.indiatimes.com/city/chandigarh/450kg-paneer-seized-in-raid-in-chandigarhs-sector-26/articleshow/121786950.cms,Ghee,unclear,0.65,Qwen/Qwen3.5-27B-FP8,validated,1,pending_test,ghee,,substitution | adulteration,"Chandigarh, India",seizure,irrelevant,0.37677119,ghee_relevance_tfidf_minilm_ensemble_v1,1,0,5,12,2026-08-04T13:20:18Z
