article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
f5f0bba5-30c7-4b3c-afe8-6f96bfdb401f,Punjab &amp; Haryana high court asks Centre if they plan to open more labs to check cooking oil adulteration,https://www.hindustantimes.com/cities/chandigarh-news/punjab-haryana-high-court-asks-centre-if-there-are-plans-to-open-more-labs-to-check-cooking-oil-adulteration-101734204296975.html,0,1,0.7923724601231016,emb_minilm_rbfsvm,full_chunk_max
123b80bc-2f62-4cb0-bddf-d75e3fd9e490,"Unsafe cooking oil, food items disposed of | Vadodara News - The Times of India",https://timesofindia.indiatimes.com/city/vadodara/unsafe-cooking-oil-food-items-disposed-of/articleshow/118691575.cms,1,1,0.543521181039517,emb_minilm_rbfsvm,full_chunk_max
09aee8d2-8c4b-4390-b931-468a413fb0fb,"Crackdown on food adulteration: 112 kg rice bran oil destroyed, substandard sauces seized in Lucknow",https://www.hindustantimes.com/cities/lucknow-news/crackdown-on-food-adulteration-112-kg-rice-bran-oil-destroyed-substandard-sauces-seized-in-lucknow-101741721802362.html,1,1,0.8656565342776664,emb_minilm_rbfsvm,full_chunk_max
e0d0dd8e-965d-412d-9baf-c9e35bbeaebe,Health dept seizes 352 boxes of refined oil after 6 hospitalised,https://www.hindustantimes.com/cities/chandigarh-news/health-dept-seizes-352-boxes-of-refined-oil-after-6-hospitalised-101745259236048.html,1,1,0.791993387302883,emb_minilm_rbfsvm,full_chunk_max
207f792b-6603-44ee-9f21-63f461a03360,AMC seizes 105 tins of suspicious cooking oil from Behrampura - The Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/amc-seizes-105-tins-of-suspicious-cooking-oil-from-behrampura/articleshow/120648762.cms,1,1,0.5323559958883373,emb_minilm_rbfsvm,full_chunk_max
f489f567-c50a-4ae9-ac58-25a9c2926d63,Oil purity test: Adulterated mustard oil seized in Ghaziabad: How to check oil purity at home | - The Times of India,https://timesofindia.indiatimes.com/life-style/food-news/adulterated-mustard-oil-seized-in-ghaziabad-how-to-check-oil-purity-at-home/articleshow/121774827.cms,1,0,0.3743909381994308,emb_minilm_rbfsvm,full_chunk_max
43d56b9f-225e-4d5c-bc77-2672e32d1147,Substandard edible oil found in Nandurbar: Minister warns of action,https://indianexpress.com/article/cities/mumbai/substandard-edible-oil-found-in-nandurbar-minister-warns-of-action-10112216/,1,1,0.9042628442900619,emb_minilm_rbfsvm,full_chunk_max
26c48c10-b833-45f8-a523-b29782b5a1cc,Court fines 2 for selling adulterated mustard oil in Ghaziabad | Noida News - The Times of India,https://timesofindia.indiatimes.com/city/noida/court-fines-2-for-selling-adulterated-mustard-oil-in-ghaziabad/articleshow/122912688.cms,1,1,0.5762676715949682,emb_minilm_rbfsvm,full_chunk_max
5934a47a-3aed-44ba-bf55-7cca22c790da,16k litres of fake coconut oil seized | Thiruvananthapuram News - Times of India,https://timesofindia.indiatimes.com/city/thiruvananthapuram/16k-litres-of-fake-coconut-oil-seized/articleshow/123288376.cms,1,1,0.9520143064743638,emb_minilm_rbfsvm,full_chunk_max
50c9ce9f-6baa-4cc6-852e-d17e5eee7638,"Kerala seizes 17,000 litres of fake coconut oil, raids intensified ahead of Onam",http://www.uniindia.com/kerala-seizes-17-000-litres-of-fake-coconut-oil-raids-intensified-ahead-of-onam/south/news/3550881.html,1,0,0.01281951686614679,emb_minilm_rbfsvm,full_chunk_max
ef54adfa-74e6-4389-a018-5ac6165ec379,FSDA seizes substandard supply of edible oil worth 30L | Kanpur News - The Times of India,https://timesofindia.indiatimes.com/city/kanpur/fsda-seizes-substandard-supply-of-edible-oil-worth-30l/articleshow/124437838.cms,1,1,0.9022948120209094,emb_minilm_rbfsvm,full_chunk_max
772b9e88-d01b-429e-9e85-ef61255f4f3f,Adulterated edible oil worth Rs53L seized in Kanpur raid | Kanpur News - The Times of India,https://timesofindia.indiatimes.com/city/kanpur/adulterated-edible-oil-worth-rs53l-seized-in-kanpur-raid/articleshow/124465364.cms,1,1,0.8958762487836743,emb_minilm_rbfsvm,full_chunk_max
64410030-5e40-4d33-ad38-1215ae60f157,Maha FDA seizes edible oil worth Rs23L | Nagpur News - The Times of India,https://timesofindia.indiatimes.com/city/nagpur/maha-fda-seizes-edible-oil-worth-rs23l/articleshow/124589903.cms,1,1,0.7391000707581133,emb_minilm_rbfsvm,full_chunk_max
2f89093d-38b7-44a5-9cc1-61fb9d0cf08c,NHRC issues notice to FSSAI over rampant reuse of cooking oil by eateries,https://www.indiatoday.in/health/story/nhrc-issues-notice-to-fssai-over-rampant-reuse-of-cooking-oil-by-eateries-2807276-2025-10-23?utm_source=rss,0,0,0.05989536215555885,emb_minilm_rbfsvm,full_chunk_max
c7296282-fadd-4ad4-90b8-628c8f656e1b,"NHRC notice to Health Ministry, FSSAI on 'widespread reuse of cooking oil'",https://economictimes.indiatimes.com/news/india/nhrc-notice-to-health-ministry-fssai-on-widespread-reuse-of-cooking-oil/articleshow/124790502.cms,0,0,0.036443650918460094,emb_minilm_rbfsvm,full_chunk_max
30d59a6d-a8dd-41e3-bd7b-0ea19932a2b1,NHRC issues notice to FSSAI over rampant reuse of cooking oil by eateries,https://www.en.etemaaddaily.com/health/nhrc-issues-notice-to-fssai-over-rampant-reuse-of-cooking-oil-by-eateries:183618,0,0,0.3899117131743204,emb_minilm_rbfsvm,full_chunk_max
0d4a2c7f-33c8-47ce-a96a-894e55407c0c,Fake Coconut Oil Identity: Signs your coconut oil is fake and how to spot the real one,https://timesofindia.indiatimes.com/life-style/beauty/signs-your-coconut-oil-is-fake-and-how-to-spot-the-real-one/photostory/124849847.cms,1,1,0.7050583017754041,emb_minilm_rbfsvm,full_chunk_max
95ca6c45-7ce6-4327-8fae-1e8ad7b53499,Police seize 150 containers of stolen edible oil in Balangir; two arrested | Bhubaneswar News - The Times of India,https://timesofindia.indiatimes.com/city/bhubaneswar/police-seize-150-tins-of-stolen-edible-oil-in-balangir-two-arrested/articleshow/125204052.cms,0,1,0.571942017846406,emb_minilm_rbfsvm,full_chunk_max
8cb5c0df-13cb-44d6-8509-198110984ffd,"Inspection throws up health scare in form of expired foods, fake oil | Jaipur News - The Times of India",https://timesofindia.indiatimes.com/city/jaipur/inspection-throws-up-health-scare-in-form-of-expired-foods-fake-oil/articleshow/125727900.cms,1,1,0.7184421471733039,emb_minilm_rbfsvm,full_chunk_max
e21aa571-cd54-4c46-a497-584047f0b89e,"Ludhiana: Fast food joint’s cooking oil fails quality test, say Health dept",https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-fast-food-joint-s-cooking-oil-fails-quality-test-say-health-dept-101764785730988.html,0,1,0.6128890850843957,emb_minilm_rbfsvm,full_chunk_max
0f7223d7-fe1e-4b1f-8ff5-968cfcf297a9,Fake cooking oil supply deal costs Thane businessman Rs 50 lakh,https://www.mid-day.com/mumbai/mumbai-crime-news/article/thane-businessman-cheated-of-rs-50-lakh-in-fake-cooking-oil-deal-23610294,1,0,0.16720359148360145,emb_minilm_rbfsvm,full_chunk_max
d5ff8dd2-f9ea-499f-8b11-7ace185957a5,40 liters of unsafe cooking oil and 40 kg rotten tomatoes found in a popular fast food outlet in Jaipur - The Times of India,https://timesofindia.indiatimes.com/life-style/food-news/40-liters-of-unsafe-cooking-oil-and-40-kg-rotten-tomatoes-found-in-a-popular-fast-food-outlet-in-jaipur/articleshow/128305861.cms,1,1,0.9234567377162111,emb_minilm_rbfsvm,full_chunk_max
63b69901-fe9e-484a-888a-ba5c934eaf1a,"Food safety teams seize adulterated khoya in Agra, edible oil in Mânagar | Agra News - The Times of India",https://timesofindia.indiatimes.com/city/agra/food-safety-teams-seize-adulterated-khoya-in-agra-edible-oil-in-mnagar/articleshow/128652372.cms,1,1,0.8426987360670776,emb_minilm_rbfsvm,full_chunk_max
3450f425-a2c2-4d08-b309-682bbbec3378,"Kanpur: Family Tragedy, Adulterated Oil Seized, Policy Announcements &More",https://timesofindia.indiatimes.com/videos/ai-top-news/kanpur-family-tragedy-adulterated-oil-seized-policy-announcements-more/videoshow/128817874.cms,0,0,0.09191301484557061,emb_minilm_rbfsvm,full_chunk_max
b8075067-8306-4f7c-bdcf-cb070bb9c2d8,"Coconut Oil Purity Test: FSSAI shares simple trick to detect adulteration in the oil you use for hair, skin and food",https://economictimes.indiatimes.com/news/new-updates/coconut-oil-purity-test-fssai-shares-simple-trick-to-detect-adulteration-in-the-oil-you-use-for-hair-skin-and-food/articleshow/129389742.cms,1,1,0.6123403750018707,emb_minilm_rbfsvm,full_chunk_max
c26abcda-8d0e-45de-9518-110cc052b8f9,"Madhapur SOT busts adulterated cooking oil racket, two arrested",https://www.en.etemaaddaily.com/world/hyderabad/madhapur-sot-busts-adulterated-cooking-oil-racket-two-arrested:191020,1,0,0.05680786042118201,emb_minilm_rbfsvm,full_chunk_max
71f9fd0c-69ac-49cb-a69f-581824bf419a,Expired Mustard Oil Seized in Hazaribag Food Safety Raid | Ranchi News - The Times of India,https://timesofindia.indiatimes.com/city/ranchi/expired-mustard-oil-seized-in-hazaribag-food-safety-raid/articleshow/130094279.cms,0,1,0.7002157640448474,emb_minilm_rbfsvm,full_chunk_max
9929d4ff-ea91-452f-ab91-9293d496f997,Repeated reuse of cooking oil can trigger serious health risks: Food Safety official,https://morungexpress.com/repeated-reuse-of-cooking-oil-can-trigger-serious-health-risks-food-safety-official,0,0,0.08900204423740106,emb_minilm_rbfsvm,full_chunk_max
6855e046-c4f3-4758-b886-2f594024cb27,"Dark discoloration, high TPC levels found in used cooking oil of famous fast food chain: What FSSAI says about the health risks",https://timesofindia.indiatimes.com/life-style/food-news/dark-discoloration-high-tpc-levels-found-in-cooking-oil-of-famous-fast-food-chain-what-fssai-says-about-the-health-risks/articleshow/130833701.cms,0,0,0.17604507976996162,emb_minilm_rbfsvm,full_chunk_max
9493ed1b-0669-4e6c-9333-386eac56dfb8,Hyderabad: Food safety inspection flags unsafe oil at KFC outlet in Kondapur,https://www.siasat.com/hyderabad-food-safety-inspection-flags-unsafe-oil-at-kfc-outlet-in-kondapur-3465689/,0,1,0.6483045503499055,emb_minilm_rbfsvm,full_chunk_max
4595338c-44aa-4b37-8a48-67aee1733fd8,"4,000 litres of suspected adulterated oil seized | Kanpur News - The Times of India",https://timesofindia.indiatimes.com/city/kanpur/4000-litres-of-suspected-adulterated-oil-seized/articleshow/131143712.cms,1,1,0.9419905326631574,emb_minilm_rbfsvm,full_chunk_max
23cfbd82-fdd4-4061-a56e-bc5907f430ce,25k litres of diesel disguised as edible oil seized by cops,https://www.hindustantimes.com/cities/mumbai-news/25k-litres-of-diesel-disguised-as-edible-oil-seized-by-cops-101779646828663.html,0,1,0.5398352412964698,emb_minilm_rbfsvm,full_chunk_max
8b119f42-7411-44be-a19d-8ede493307c4,Daltonganj police seize spurious edible oil | Ranchi News - The Times of India,https://timesofindia.indiatimes.com/city/ranchi/daltonganj-police-seize-spurious-edible-oil/articleshow/131829588.cms,1,1,0.7498424715849483,emb_minilm_rbfsvm,full_chunk_max
10ecc441-e883-46d7-a867-85fd8d2ae45d,"Unsafe cooking oil, pungent smell found at KFC in Hyderabad",https://www.siasat.com/unsafe-cooking-oil-pungent-smell-found-at-kfc-in-hyderabad-3493459/,1,0,0.06320491399348863,emb_minilm_rbfsvm,full_chunk_max
62d066c4-37e0-4721-9fd3-f6a841813925,Food regulator bans blending of mustard oil with other edible oils,https://www.financialexpress.com/market/commodities/food-regulator-bans-blending-of-mustard-oil-with-other-edible-oils/2223586/,0,0,0.06595244130207796,emb_minilm_rbfsvm,full_chunk_max
6d01c43a-debc-4355-b22d-340ef461ce72,Edible oil worth over Rs 8 lakh looted from Purnia godown | Patna News - Times of India,https://timesofindia.indiatimes.com/city/patna/edible-oil-worth-over-rs-8l-looted-from-purnia-godown/articleshow/87855625.cms,0,0,0.33489236751019463,emb_minilm_rbfsvm,full_chunk_max
ec80beb1-bbc7-4489-88d9-94cbc3ee3c41,"Sebi bans launch of new derivative contracts of crude palm oil, few other agri commodities",https://www.financialexpress.com/market/commodities/sebi-bans-launch-of-new-derivative-contracts-of-crude-palm-oil-few-other-agri-commodities/2384767/,0,0,0.049046641148054515,emb_minilm_rbfsvm,full_chunk_max
8accf064-3ad7-4a57-a449-7a11757fb4cb,Sebi bans launch of new derivative contracts of crude palm oil,https://www.theweek.in/news/biz-tech/2021/12/20/sebi-bans-launch-of-new-derivative-contracts-of-crude-palm-oil.html,0,0,0.05709241842150431,emb_minilm_rbfsvm,full_chunk_max
fe4dfab2-352e-44bf-b6cd-728b96d246ec,"Sunflower oil shortage boon for palm oil producers, bane for consumers",https://www.siasat.com/sunflower-oil-shortage-boon-for-palm-oil-producers-bane-for-consumers-2290324/,0,0,0.014232349919061247,emb_minilm_rbfsvm,full_chunk_max
6f6ba76d-9689-4d3c-808b-f21963237165,Palm oil ban: Edible oil industry asks govt to initiate dialogue with Indonesia - BusinessToday,https://www.businesstoday.in/industry/story/palm-oil-ban-edible-oil-industry-asks-govt-to-initiate-dialogue-with-indonesia-331104-2022-04-25,0,0,0.030807466692812323,emb_minilm_rbfsvm,full_chunk_max
6c8debed-27b3-49af-a4a9-bc2952ad83a6,"Centre imposes strict stock limit on edible oil, oilseeds to arrest price rise",https://indianexpress.com/article/cities/pune/centre-imposes-strict-stock-limit-on-edible-oil-oilseeds-to-arrest-price-rise-7845831/,0,0,0.03251604797895054,emb_minilm_rbfsvm,full_chunk_max
46173000-0f94-4a22-b9c9-03f5067763b0,Soyoil futures surge as Indonesia bans palm oil exports to increase supply,https://economictimes.indiatimes.com/news/international/us/soyoil-futures-surge-as-indoinesia-bans-palm-oil-exports-to-increase-supply/articleshow/91011661.cms,0,0,0.023094599294659277,emb_minilm_rbfsvm,full_chunk_max
0946a1d4-5e62-4801-bcbd-24a14ddcb364,Indonesia to ban palm oil exports to curb domestic prices - BusinessToday,https://www.businesstoday.in/latest/world/story/indonesia-to-ban-palm-oil-exports-to-curb-domestic-prices-330909-2022-04-22,0,0,0.040955105719981705,emb_minilm_rbfsvm,full_chunk_max
c04c1693-29f0-4f9e-afb5-8767b3743751,"Indonesia bans palm oil export, world to face the jitters  | World News | Zee News",https://zeenews.india.com/world/indonesia-bans-palm-oil-export-world-to-face-the-jitters-2456405.html,0,0,0.021712503012599894,emb_minilm_rbfsvm,full_chunk_max
2bc93499-969c-48af-a5b0-b21d0ac07b7e,Indonesia to ban palm oil exports to curb domestic prices,https://economictimes.indiatimes.com/news/international/business/indonesia-to-ban-palm-oil-exports-to-curb-domestic-prices/articleshow/91013410.cms,0,0,0.03592901104435519,emb_minilm_rbfsvm,full_chunk_max
8b7d5260-979a-4e8c-81c2-fe971427b3b5,Indonesia bans palm oil exports as global food inflation spikes,https://indianexpress.com/article/world/indonesia-bans-palm-oil-exports-global-food-inflation-spikes-7883388/,0,0,0.028021852451356508,emb_minilm_rbfsvm,full_chunk_max
d8128106-484c-4038-98df-cede3abd3b43,Cooking Oil Prices May Increase In India Amid Indonesia's Palm Oil Export Ban,https://www.india.com/business/cooking-oil-prices-india-may-increase-indonesia-palm-oil-export-ban-5354193/,0,0,0.029638656797410227,emb_minilm_rbfsvm,full_chunk_max
bea0f119-e7c1-43f9-9501-2561e5633932,Edible oil prices in India to surge as Indonesia to ban palm oil exports | Today News,https://www.livemint.com/news/india/edible-oil-prices-in-india-to-surge-as-indonesia-to-halt-palm-oil-exports-11650684747240.html,0,0,0.020718051295290165,emb_minilm_rbfsvm,full_chunk_max
92f9b392-d18e-4297-b9fc-ab19437a496d,Indonesia palm oil export ban to hit packaged goods cos | Mint,https://www.livemint.com/industry/retail/indonesia-palm-oil-export-ban-to-hit-packaged-goods-cos-11650819008169.html,0,0,0.024624577965422733,emb_minilm_rbfsvm,full_chunk_max
df9da125-a8ba-4c55-9493-981b9f694195,India’s edible oil prices may rise due to Indonesia’s export ban on palm oil,https://www.siasat.com/indias-edible-oil-prices-may-rise-due-to-indonesias-export-ban-on-palm-oil-2314604/,0,0,0.01682720064004626,emb_minilm_rbfsvm,full_chunk_max
6d111634-1a31-447f-ba53-6e9a07081669,Indonesia palm oil export ban dents FMCG stocks; oil companies rally,https://economictimes.indiatimes.com/markets/stocks/news/indonesia-palm-oil-export-ban-dents-fmcg-stocks-oil-companies-rally/articleshow/91064018.cms,0,0,0.027970469495804447,emb_minilm_rbfsvm,full_chunk_max
316bb4c8-f625-412c-a5d4-a15bd89507e0,"From spreads to shampoo, Indonesia's palm oil ban will rattle your everyday life",https://economictimes.indiatimes.com/small-biz/trade/exports/insights/from-spreads-to-shampoo-indonesias-palm-oil-ban-will-rattle-your-everyday-life/articleshow/91066437.cms,0,0,0.07416565262419729,emb_minilm_rbfsvm,full_chunk_max
2dc88124-ea36-4c2f-bc79-7b48e597192d,Indonesia bans palm oil exports as global food inflation spikes,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/indonesia-bans-palm-oil-exports-as-global-food-inflation-spikes/articleshow/91067523.cms,0,0,0.022893006268427406,emb_minilm_rbfsvm,full_chunk_max
0c21069c-fb7d-41d3-bb60-b6381f36a235,Indonesia's palm oil export ban leaves global buyers with no plan B,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/indonesias-palm-oil-export-ban-leaves-global-buyers-with-no-plan-b/articleshow/91067236.cms,0,0,0.012616692921309224,emb_minilm_rbfsvm,full_chunk_max
e954a849-517b-42d9-a7e5-dda3b7a58cb9,Edible oil prices may rise 15-20% as Indonesia bans palm oil exports,https://www.financialexpress.com/market/commodities/edible-oil-prices-may-rise-15-20-as-indonesia-bans-palm-oil-exports/2502078/,0,0,0.015603731508701526,emb_minilm_rbfsvm,full_chunk_max
a5edbb79-cf33-4ce7-9204-8ba8a6f6f107,A Look At What Is Likely To Get Costlier After Indonesia Bans Palm Oil Exports,https://www.india.com/business/from-chocolates-to-shampoos-a-look-at-what-is-likely-to-get-costlier-after-indonesia-bans-palm-oil-exports-5356730/,0,0,0.02270242150091915,emb_minilm_rbfsvm,full_chunk_max
