priority_rank,food,candidate,priority_score_0_100,news_distinct_articles,mean_model_confidence,baseline_gap_class,method_basis_from_local_graph,fssai_baseline_method_examples,news_method_examples,local_health_basis,recommended_action,minimum_validation_record,interpretation_boundary
206,Khoya/mawa,milk powder,66.47,7,0.8929,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,milk powder --outputof--> milk powder manufacturing,poison (1); harmful to health (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
207,Ghee,beta carotene,66.24,15,0.8938,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,No candidate-specific health effect is linked in the local graph.,Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
208,Milk,vegetable oil/fat,66.16,10,0.8923,"candidate represented, but food-adulterant relation absent",Candidate-specific method relation exists in the FSSAI baseline.,RP-HPLC --detectedby--> vegetable oil,ghee adulteration finding --identifies--> vegetable fat; IncidentFinding of vegetable oil in ghee --identifies--> vegetable oil/fat; refined vegetable oils --detectedby--> specialized laboratory procedures; vegetable oil --detectedby--> Sugar test; vegetable oils --detectedby--> Baudouin test,memory loss (2); gastrointestinal illness (1); cardiovascular problems (1); adverse effects in humans (1); heart lesions (1); liver related issues (1); complications in growth and behavioral development (1); headaches (1),"Retrieve the represented procedure and validate it for the exact food matrix, analyte range and enforcement purpose.",food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
209,Milk,toxins,65.99,1,0.75,candidate not represented in FSSAI baseline,No candidate-specific method relation is represented in either supplied triplet corpus.,,,food poisoning (2); gastrointestinal illness (1); impacts on animal health (1),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
210,Palm oil,palm oil family,65.99,1,0.75,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ghee adulteration finding --identifies--> palm oil; palm oil --detectedby--> Raman spectroscopy; palm oil --detectedby--> chromatography; Ghee Adulteration Finding --identifies--> palm oil; finding of palm oil in ghee --identifies--> palm oil,harmful for health (1); cardiovascular disease (1); cancer/carcinogenicity (1); health harm (1); increased cholesterol level (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
211,ginger garlic paste,preservatives,65.99,1,0.75,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,pale color --identifies--> preservatives,ca colon (2); cardiovascular disease (2),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
212,soyoil,palm oil family,65.99,1,0.75,"candidate represented, but food-adulterant relation absent",Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,ghee adulteration finding --identifies--> palm oil; palm oil --detectedby--> Raman spectroscopy; palm oil --detectedby--> chromatography; Ghee Adulteration Finding --identifies--> palm oil; finding of palm oil in ghee --identifies--> palm oil,harmful for health (1); cardiovascular disease (1); cancer/carcinogenicity (1); health harm (1); increased cholesterol level (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
213,water,bacteria,65.99,1,0.75,candidate not represented in FSSAI baseline,Candidate-specific method signal occurs in news triplets but not in the FSSAI baseline graph.,,bacteria --detectedby--> bacteria culture test,food poisoning (2); stomach infection (1); diarrhoea (1); food borne illnesses (1); death (1),Treat the news method as a retrieval lead; verify the full protocol locally before laboratory or enforcement use.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
214,honey,high fructose corn syrup,65.81,3,0.8667,"candidate represented, but food-adulterant relation absent",No candidate-specific method relation is represented in either supplied triplet corpus.,,,increases sugar level in the body (2),Prioritize method discovery and matrix-specific validation; this dataset cannot responsibly name a test.,food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
215,Milk,e coli,65.68,2,0.85,"candidate represented, but food-adulterant relation absent",Candidate-specific method relation exists in the FSSAI baseline.,IS :14397 --producesindicator--> E.coli,E. coli --detectedby--> microbiological testing facilities; E. coli outbreak linked to salads --identifies--> E. coli,diarrhoea (3); gastrointestinal illness (2); stomach pain (2); kidney damage (1); hemolytic uremic syndrome (1); vomiting (1); low fever (1); uti (1),"Retrieve the represented procedure and validate it for the exact food matrix, analyte range and enforcement purpose.",food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
216,Paneer,vegetable oil/fat,65.67,9,0.8929,"candidate represented, but food-adulterant relation absent",Candidate-specific method relation exists in the FSSAI baseline.,RP-HPLC --detectedby--> vegetable oil,ghee adulteration finding --identifies--> vegetable fat; IncidentFinding of vegetable oil in ghee --identifies--> vegetable oil/fat; refined vegetable oils --detectedby--> specialized laboratory procedures; vegetable oil --detectedby--> Sugar test; vegetable oils --detectedby--> Baudouin test,memory loss (2); gastrointestinal illness (1); cardiovascular problems (1); adverse effects in humans (1); heart lesions (1); liver related issues (1); complications in growth and behavioral development (1); headaches (1),"Retrieve the represented procedure and validate it for the exact food matrix, analyte range and enforcement purpose.",food matrix; analyte identity; sampling plan; blanks; spikes; recovery; precision; detection and quantification limits; confirmatory rule; chain of custody,testing recommendation derived from local graph coverage; not a validated analytical protocol
